Date,Open_CAN,High_CAN,Low_CAN,Close_CAN,Adj Close_CAN,Volume_CAN,Open_AXI,High_AXI,Low_AXI,Close_AXI,Adj Close_AXI,Volume_AXI,Open_PNB,High_PNB,Low_PNB,Close_PNB,Adj Close_PNB,Volume_PNB,Open_ICI,High_ICI,Low_ICI,Close_ICI,Adj Close_ICI,Volume_ICI,Open_HDB,High_HDB,Low_HDB,Close_HDB,Adj Close_HDB,Volume_HDB,Open_BAN,High_BAN,Low_BAN,Close_BAN,Adj Close_BAN,Volume_BAN,Open_SBI,High_SBI,Low_SBI,Close_SBI,Adj Close_SBI,Volume_SBI,Open_IDB,High_IDB,Low_IDB,Close_IDB,Adj Close_IDB,Volume_IDB,Open_BOB,High_BOB,Low_BOB,Close_BOB,Adj Close_BOB,Volume_BOB,Open_N50,High_N50,Low_N50,Close_N50,Adj Close_N50,Volume_N50
2010-03-05,420.284119,429.864777,416.296234,418.047028,325.095306,842732.0,225.0,227.899994,220.080002,220.669998,201.20961,13164750.0,186.399994,188.399994,184.419998,185.550003,156.013245,1246125.0,163.827271,165.127274,162.118179,163.963638,97.154091,2691155.0,12.51,12.709,12.487,12.709,11.583895,3265000.0,9012.849609,9095.299805,8967.799805,9038.450195,9038.344727,0.0,204.5,205.899994,202.110001,204.720001,175.776443,12685070.0,125.5,125.949997,123.949997,124.75,102.15316,2596098.0,122.0,123.800003,118.330002,118.949997,95.793953,4487245.0,5080.549805,5118.649902,5068.049805,5088.700195,5088.700195,0.0
2010-03-08,426.800903,426.800903,412.940582,418.873779,325.73822,622619.0,228.850006,228.850006,221.419998,225.860001,205.941925,15896925.0,186.029999,187.399994,181.800003,185.429993,155.912338,2054815.0,166.363632,168.472733,166.0,167.77272,99.41111,5836187.0,12.768,12.795,12.602,12.688,11.564754,2218000.0,9102.150391,9178.549805,9093.450195,9145.950195,9145.84375,0.0,206.0,211.25,203.309998,206.595001,177.386322,38664790.0,126.099998,126.199997,122.099998,123.199997,100.883926,2840302.0,119.620003,121.790001,119.309998,120.190002,96.792557,4697335.0,5092.149902,5147.100098,5092.149902,5124.0,5124.0,0.0
2010-03-09,417.26889,418.241547,410.508942,411.530243,320.027527,382006.0,209.0,226.679993,209.0,223.529999,203.817413,4524955.0,183.110001,186.800003,183.110001,184.289993,154.953812,976820.0,167.654541,169.781815,165.309097,168.145447,99.631966,5001149.0,12.688,12.76,12.568,12.695,11.571134,1709000.0,9118.700195,9177.0,9073.5,9138.200195,9138.09375,0.0,203.255005,207.800003,203.255005,204.460007,175.553192,14305280.0,123.5,123.699997,120.0,120.25,98.468277,2565226.0,120.400002,123.599998,118.050003,122.07,98.306587,5709445.0,5121.049805,5131.799805,5094.350098,5101.5,5101.5,0.0
2010-03-10,411.432983,416.198975,404.721649,406.034729,315.753906,588136.0,223.529999,227.0,223.399994,226.300003,206.343124,6196885.0,185.479996,186.0,184.309998,185.179993,155.702148,732000.0,168.181824,169.036362,165.181824,166.872726,98.877823,4558179.0,12.896,13.31,12.807,13.281,12.105258,5093000.0,9136.25,9156.0,9074.0,9119.25,9119.143555,0.0,205.020004,205.020004,202.639999,203.725006,174.922104,12767630.0,120.199997,121.599998,118.550003,121.150002,99.205261,3212101.0,122.0,122.599998,120.440002,122.07,98.306587,3488535.0,5101.600098,5137.399902,5092.049805,5116.25,5116.25,0.0
2010-03-11,410.849365,410.849365,397.183594,398.885712,310.194458,578554.0,225.479996,230.979996,225.479996,230.270004,209.963043,9045940.0,183.539993,185.960007,183.539993,184.610001,155.222885,929315.0,166.363632,170.181824,166.363632,169.345459,100.342995,3798684.0,13.323,13.442,13.096,13.261,12.087027,1810000.0,9114.650391,9219.200195,9087.349609,9186.849609,9186.743164,0.0,204.0,205.279999,201.830002,204.574997,175.651947,11979800.0,121.400002,121.400002,118.699997,119.400002,97.772255,2514209.0,121.900002,125.0,121.199997,124.239998,100.054153,4406570.0,5116.350098,5152.600098,5102.100098,5133.399902,5133.399902,0.0
2010-03-12,401.609161,405.986115,396.84314,397.669922,309.249023,237231.0,230.199997,232.320007,228.309998,230.210007,209.90834,9742385.0,184.0,186.559998,184.0,184.529999,155.155609,903325.0,170.0,171.109085,169.463638,170.345459,100.935532,3152610.0,13.35,13.391,13.066,13.125,11.963068,1582000.0,9201.150391,9230.0,9145.599609,9172.900391,9172.793945,0.0,204.199997,206.264999,203.865005,204.789993,175.836533,12033430.0,119.75,120.650002,118.650002,119.25,97.649422,1945171.0,123.790001,124.940002,122.639999,123.769997,99.675644,1959860.0,5131.799805,5158.100098,5122.100098,5137.0,5137.0,0.0
2010-03-15,397.815796,398.302124,387.165222,388.867371,302.403748,310377.0,225.720001,230.860001,225.720001,228.539993,208.385605,4507825.0,185.399994,185.399994,183.199997,184.639999,155.248108,614740.0,169.090912,169.454544,166.436356,167.890915,99.481155,2452784.0,13.036,13.055,12.83,13.006,11.854601,2460000.0,9118.200195,9146.200195,9056.150391,9085.5,9085.394531,0.0,203.949997,204.475006,201.110001,201.509995,173.020248,8997490.0,118.400002,120.5,116.400002,116.75,95.602249,2014935.0,121.720001,123.769997,121.720001,122.43,98.596504,1876990.0,5134.450195,5151.049805,5101.200195,5128.899902,5128.899902,0.0
2010-03-16,391.396271,392.855255,387.213867,389.305084,302.74408,337994.0,227.800003,229.779999,226.5,228.979996,208.786789,6725940.0,182.050003,186.0,182.050003,184.869995,155.441513,661125.0,167.727264,170.909088,165.845459,169.236359,100.278366,2172559.0,13.032,13.125,12.94,13.079,11.921141,1690000.0,9071.0,9121.950195,8986.75,9102.950195,9102.844727,0.0,201.705002,202.5,199.759995,201.585007,173.084656,12857170.0,117.0,118.800003,116.099998,118.400002,96.953392,2493356.0,120.720001,122.800003,120.080002,121.32,97.702576,2356605.0,5128.950195,5209.25,5125.700195,5198.100098,5198.100098,0.0
2010-03-17,390.909943,393.682037,384.198639,387.067963,301.004364,264961.0,231.0,231.490005,227.809998,229.839996,209.570953,12125165.0,185.0,187.779999,184.679993,186.339996,156.677475,788495.0,170.636368,173.27272,170.181824,172.563629,102.249893,4492800.0,13.085,13.26,13.024,13.123,11.961246,2079000.0,9162.450195,9221.049805,9142.0,9188.400391,9188.293945,0.0,202.005005,204.199997,201.565002,202.729996,174.06778,10777370.0,119.800003,120.400002,117.349998,117.75,96.42112,4181243.0,121.639999,123.599998,121.050003,122.019997,98.266312,2795585.0,5198.450195,5260.5,5177.149902,5231.899902,5231.899902,0.0
2010-03-18,387.116608,395.773224,384.539063,393.584747,306.072205,593230.0,229.059998,234.399994,228.820007,232.759995,212.233444,7689270.0,187.199997,188.559998,185.699997,187.820007,157.92189,940895.0,173.27272,175.454544,172.409088,174.618179,103.46727,3506601.0,13.123,13.123,12.824,12.966,11.818143,1984000.0,9214.099609,9287.599609,9172.049805,9252.299805,9252.192383,0.0,203.0,205.050003,201.050003,202.964996,174.269547,14269070.0,118.25,119.099998,117.550003,118.300003,96.871498,1503089.0,122.019997,123.629997,121.699997,122.860001,98.942802,3470680.0,5232.549805,5255.649902,5214.399902,5245.899902,5245.899902,0.0
2010-03-19,398.302124,400.441986,391.493561,396.599976,308.416992,866877.0,234.399994,234.399994,230.309998,231.199997,210.811035,6133220.0,189.699997,193.600006,188.259995,192.440002,161.806458,1489860.0,174.909088,175.636368,172.754547,173.609085,102.869362,1976540.0,12.933,13.05,12.62,12.933,11.788063,4985000.0,9293.700195,9294.099609,9231.900391,9270.799805,9270.692383,0.0,204.0,206.585007,203.330002,205.845001,176.742371,12889130.0,118.5,119.300003,117.599998,118.150002,96.748665,1172868.0,122.019997,123.400002,122.019997,123.050003,99.09581,1458245.0,5246.799805,5269.950195,5237.100098,5262.799805,5262.799805,0.0
2010-03-22,391.979889,396.648621,385.365814,388.040619,301.760742,516870.0,220.0,230.470001,220.0,229.300003,209.078583,5492690.0,189.559998,191.800003,188.600006,190.089996,159.830551,1586310.0,169.818176,172.0,167.472733,170.081818,100.779335,3879716.0,12.85,13.234,12.801,13.162,11.996792,2752000.0,9171.200195,9240.849609,9066.700195,9186.950195,9186.84375,0.0,202.514999,205.380005,201.0,204.095001,175.239792,11151560.0,117.5,117.5,113.300003,115.150002,94.292084,1725241.0,120.25,125.970001,120.25,124.980003,100.650085,3393300.0,5260.950195,5260.950195,5187.049805,5205.200195,5205.200195,0.0
2010-03-23,390.034576,391.833984,382.739655,389.499603,302.895355,438999.0,230.699997,234.380005,230.399994,232.389999,211.896072,6263015.0,180.0,194.940002,180.0,194.130005,163.227448,1430000.0,170.872726,171.909088,167.654541,168.290909,99.718147,3422231.0,13.299,13.299,13.087,13.251,12.077913,1652000.0,9192.450195,9257.900391,9166.400391,9222.900391,9222.792969,0.0,204.199997,205.664993,201.860001,204.854996,175.892334,13650500.0,115.449997,115.949997,114.050003,115.150002,94.292084,2189092.0,126.0,127.120003,123.650002,124.940002,100.617874,5400450.0,5205.850098,5243.600098,5193.399902,5225.299805,5225.299805,0.0
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,13.232,13.232,13.039,13.07,11.912934,1477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,388.818756,403.457214,384.782227,396.84314,308.606079,718677.0,230.419998,233.039993,229.360001,230.960007,210.592178,7565780.0,189.050003,202.119995,189.050003,200.550003,168.625473,2770405.0,168.363632,170.0,166.0,169.081818,100.186775,2488353.0,13.29,13.595,13.289,13.444,12.253827,4213000.0,9191.400391,9342.0,9165.5,9318.25,9318.141602,0.0,204.464996,206.160004,202.520004,204.955002,175.97821,13646480.0,115.0,115.5,112.650002,113.150002,92.654358,6349398.0,124.0,126.739998,123.400002,125.32,100.923897,4346185.0,5225.299805,5267.299805,5202.950195,5260.399902,5260.399902,0.0
2010-03-26,399.27478,406.569702,399.27478,402.046844,312.65274,381459.0,231.020004,239.589996,230.300003,238.649994,217.604004,9027285.0,200.0,203.5,199.100006,200.380005,168.482544,2386800.0,170.909088,173.100006,170.0,172.309097,102.09906,2446503.0,13.567,13.69,13.339,13.486,12.292109,2718000.0,9331.650391,9473.200195,9321.5,9456.200195,9456.089844,0.0,205.485001,207.800003,204.505005,207.285004,177.97879,13422710.0,113.5,115.199997,113.5,114.25,93.555107,3586406.0,125.0,129.600006,124.540001,127.980003,103.066086,2670840.0,5260.549805,5293.75,5260.549805,5282.0,5282.0,0.0
2010-03-29,405.305237,409.390411,397.037689,399.809753,310.913055,397896.0,239.399994,243.0,237.0,239.789993,218.643463,6028530.0,200.979996,203.600006,199.600006,200.710007,168.760025,1156945.0,171.636368,174.300003,170.818176,173.281815,102.675423,3289164.0,13.613,13.815,13.513,13.813,12.590159,3173000.0,9452.099609,9578.5,9452.099609,9517.599609,9517.489258,0.0,207.5,210.5,207.300003,209.505005,179.884933,11231550.0,115.25,117.349998,115.0,115.949997,94.947174,3715448.0,128.0,129.460007,126.300003,127.349998,102.558731,1534475.0,5283.899902,5329.549805,5242.149902,5302.850098,5302.850098,0.0
2010-03-30,403.651733,408.320465,400.247437,401.706421,312.388031,278470.0,239.789993,242.399994,233.929993,234.619995,213.929413,5330135.0,200.020004,203.039993,200.020004,201.539993,169.457886,1059235.0,171.090912,176.0,171.090912,174.55455,103.429588,5277287.0,13.68,13.724,13.514,13.638,12.430653,2023000.0,9558.950195,9587.650391,9461.25,9470.299805,9470.189453,0.0,209.505005,212.195007,207.5,208.255005,178.811661,11929880.0,116.5,117.25,115.650002,115.849998,94.86528,1869621.0,127.980003,130.940002,127.040001,128.610001,103.573433,3306155.0,5302.950195,5325.0,5251.350098,5262.450195,5262.450195,0.0
2010-03-31,410.363068,410.363068,397.134949,398.983002,310.270142,269729.0,234.399994,236.940002,232.380005,233.649994,213.044983,3538230.0,200.100006,203.580002,198.809998,202.550003,170.307114,1587300.0,175.454544,176.345459,172.618179,173.218185,102.637726,3097071.0,13.62,14.094,13.62,13.939,12.705007,2599000.0,9509.849609,9537.450195,9440.349609,9459.599609,9459.489258,0.0,208.5,209.889999,207.335007,207.820007,178.438156,9997220.0,116.0,116.349998,114.099998,115.0,94.169258,1665997.0,128.639999,129.380005,127.010002,127.809998,102.929176,2848845.0,5260.399902,5293.899902,5235.149902,5249.100098,5249.100098,0.0
2010-04-01,396.84314,404.62439,396.84314,401.755066,312.425842,240560.0,233.600006,236.839996,233.600006,234.710007,214.011459,3816315.0,202.839996,204.800003,202.25,203.179993,170.836792,1623495.0,173.090912,174.581818,171.818176,173.281815,102.675423,2329249.0,14.094,14.422,14.0,14.421,13.144335,4796000.0,9464.150391,9523.400391,9445.549805,9507.75,9507.639648,0.0,208.0,210.800003,207.529999,210.259995,180.533157,7681450.0,115.25,116.25,115.099998,115.75,94.783394,945341.0,128.399994,130.600006,128.399994,129.919998,104.628418,2049845.0,5249.200195,5298.600098,5249.200195,5290.5,5290.5,0.0
2010-04-05,405.597046,409.439026,401.706421,408.125946,317.380157,319669.0,235.440002,236.600006,231.600006,235.419998,214.658859,4195040.0,203.199997,208.0,202.220001,205.309998,172.627747,1533885.0,174.55455,179.818176,174.55455,178.972733,106.047501,3889627.0,14.549,14.66,14.423,14.552,13.263737,2439000.0,9593.549805,9708.900391,9582.0,9698.599609,9698.487305,0.0,211.5,214.220001,210.5,213.824997,183.594147,11075350.0,116.099998,120.900002,116.099998,120.199997,98.427338,3295289.0,129.0,139.479996,129.0,134.660004,108.445686,2122685.0,5291.399902,5377.549805,5291.399902,5368.399902,5368.399902,0.0
2010-04-06,404.62439,413.281006,404.62439,410.022614,318.855133,318040.0,236.0,236.779999,233.199997,234.910004,214.193848,4302480.0,205.110001,208.759995,203.410004,207.179993,174.200089,1072540.0,179.127274,183.545456,179.127274,181.44545,107.512665,5805909.0,14.521,14.689,14.454,14.608,13.314779,2098000.0,9732.599609,9772.400391,9674.099609,9728.200195,9728.086914,0.0,214.389999,214.774994,211.210007,212.354996,182.33197,12359300.0,120.5,126.0,119.199997,124.099998,101.620911,9028962.0,135.199997,135.800003,132.0,135.039993,108.751701,4132840.0,5369.649902,5388.649902,5351.700195,5366.0,5366.0,0.0
2010-04-07,410.460327,422.034912,410.460327,418.144287,325.17099,1028813.0,236.399994,238.630005,229.660004,232.860001,212.324615,18454375.0,205.050003,207.979996,203.050003,203.539993,171.139496,1235975.0,181.27272,183.27272,178.181824,179.390915,106.295288,1973201.0,14.538,14.703,14.331,14.425,13.14798,2264000.0,9778.5,9793.200195,9639.849609,9681.049805,9680.9375,0.0,213.029999,213.5,209.600006,211.089996,181.245819,13004150.0,124.0,127.099998,124.0,126.400002,103.504295,6381263.0,133.449997,135.399994,133.399994,133.940002,107.865845,3487490.0,5365.700195,5399.649902,5345.049805,5374.649902,5374.649902,0.0
2010-04-08,416.344879,418.144287,408.563629,412.843323,321.048615,268945.0,231.389999,233.100006,230.0,231.350006,210.947815,6740765.0,201.0,204.600006,200.850006,201.410004,169.348572,1015445.0,177.563629,179.399994,174.018188,174.645447,103.483437,2202749.0,14.279,14.521,14.129,14.438,13.159829,2089000.0,9676.700195,9676.700195,9492.299805,9520.0,9519.889648,0.0,210.5,210.979996,208.755005,209.589996,179.957916,11497010.0,125.699997,126.699997,122.5,123.25,100.924873,2480901.0,132.850006,135.479996,131.0,132.110001,106.39209,2354600.0,5376.299805,5383.649902,5290.25,5304.450195,5304.450195,0.0
2010-04-09,392.223053,414.83725,392.223053,409.58493,318.514771,372992.0,232.0,239.970001,231.5,236.690002,215.816849,12797095.0,202.0,203.399994,200.300003,201.270004,169.230881,1238535.0,176.727264,178.345459,175.44545,177.718185,105.304138,1749890.0,14.569,14.787,14.569,14.772,13.464262,1820000.0,9538.0,9686.25,9538.0,9656.5,9656.387695,0.0,210.0,212.5,209.354996,210.610001,180.833694,12367190.0,123.5,125.25,123.5,124.150002,101.66185,1466157.0,132.240005,134.279999,130.710007,133.160004,107.237694,3365885.0,5302.399902,5377.450195,5302.25,5361.75,5361.75,0.0
2010-04-12,411.432983,411.432983,401.220093,405.013458,314.959717,306116.0,236.259995,237.679993,233.029999,235.380005,214.622391,7172525.0,200.0,202.899994,197.259995,197.949997,166.439362,690805.0,178.27272,179.090912,174.927277,175.454544,103.962845,2063747.0,14.674,14.9,14.581,14.779,13.470643,2001000.0,9661.200195,9667.400391,9547.599609,9575.450195,9575.338867,0.0,211.5,211.5,208.0,209.199997,179.623032,8614120.0,124.449997,125.0,121.800003,122.449997,100.269783,1334568.0,133.0,133.399994,128.050003,128.729996,103.670074,3739920.0,5354.149902,5382.149902,5324.899902,5339.700195,5339.700195,0.0
2010-04-13,404.62439,408.028687,401.171478,402.970886,313.371338,246682.0,236.0,236.0,230.610001,231.520004,211.102829,4825870.0,197.940002,201.320007,196.050003,199.990005,168.154617,1144210.0,175.090912,175.090912,171.027267,171.290909,101.495766,2039129.0,14.732,14.753,14.351,14.429,13.151626,2581000.0,9565.049805,9565.349609,9453.549805,9483.0,9482.889648,0.0,209.699997,211.199997,206.300003,209.395004,179.790482,17619090.0,120.400002,122.650002,120.099998,120.400002,98.59111,1281450.0,129.0,129.779999,128.039993,128.970001,103.863365,4585545.0,5340.850098,5356.5,5301.700195,5322.950195,5322.950195,0.0
2010-04-14,,,,,,,,,,,,,,,,,,,,,,,,,14.563,14.857,14.464,14.547,13.259178,2298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,404.138062,405.791565,392.320313,393.973816,306.374725,539953.0,233.0,234.589996,228.399994,229.660004,209.40683,7152780.0,200.0,202.0,196.050003,197.039993,165.67421,1221295.0,173.636368,174.127274,166.509094,166.927277,98.910164,4039094.0,14.499,14.654,14.455,14.635,13.33939,1984000.0,9501.599609,9575.25,9330.799805,9344.599609,9344.491211,0.0,209.664993,210.904999,204.800003,205.404999,176.364594,13016220.0,121.400002,122.0,119.699997,120.050003,98.30452,1973235.0,129.100006,129.199997,124.800003,125.800003,101.310463,4557505.0,5323.299805,5373.149902,5265.299805,5273.600098,5273.600098,0.0
2010-04-16,393.827911,394.897827,387.116608,387.408386,301.269073,672610.0,229.229996,231.940002,226.279999,229.679993,209.425034,5622710.0,196.050003,199.800003,192.809998,199.080002,167.389465,2206640.0,168.0,170.145447,166.363632,167.572723,99.292603,3127156.0,14.758,14.758,14.327,14.421,13.144335,4393000.0,9345.5,9410.150391,9266.150391,9353.75,9353.641602,0.0,205.0,205.485001,202.524994,204.770004,175.819351,9466180.0,120.050003,121.25,118.199997,119.449997,97.813194,1635087.0,125.800003,126.709999,123.169998,126.150002,101.592316,2951230.0,5273.399902,5283.049805,5237.549805,5262.600098,5262.600098,0.0
2010-04-19,383.225983,383.712311,375.00705,377.487335,293.553986,680208.0,228.0,232.800003,225.639999,231.860001,211.412827,6129665.0,196.009995,199.559998,194.139999,198.449997,166.859787,1619700.0,165.636368,168.363632,164.345459,167.245453,99.098663,4039204.0,14.303,14.658,14.303,14.606,13.312957,3261000.0,9273.849609,9357.049805,9206.0,9302.900391,9302.791992,0.0,203.994995,204.490005,201.199997,203.244995,174.509964,9250600.0,118.0,118.900002,116.75,118.099998,96.707726,1447154.0,124.800003,128.380005,124.019997,128.039993,103.114395,3064820.0,5279.049805,5279.049805,5160.899902,5203.649902,5203.649902,0.0
2010-04-20,380.210754,395.724609,379.335358,391.007233,304.067749,1548293.0,232.0,239.0,232.0,237.399994,216.464233,8998350.0,199.399994,201.600006,197.119995,198.410004,166.826126,1842540.0,166.363632,171.718185,166.363632,169.745453,100.580025,4647147.0,14.786,14.801,14.595,14.731,13.426891,1978000.0,9314.549805,9501.849609,9314.549805,9446.099609,9445.990234,0.0,204.240005,210.660004,202.100006,209.835007,180.168274,24993280.0,118.199997,122.5,118.199997,121.349998,99.369034,2686318.0,128.0,128.899994,126.110001,127.75,102.880852,3656130.0,5208.299805,5257.25,5208.299805,5230.100098,5230.100098,0.0
2010-04-21,392.855255,395.384155,383.225983,385.3172,299.642853,764232.0,239.0,250.399994,239.0,247.479996,225.655334,26047175.0,199.059998,202.5,197.740005,201.570007,169.483093,2388165.0,172.0,173.545456,170.545456,173.163635,102.605415,3635565.0,14.834,14.834,14.602,14.782,13.473376,1381000.0,9477.099609,9574.549805,9477.099609,9555.299805,9555.188477,0.0,211.0,211.899994,208.660004,210.580002,180.807953,15633000.0,121.5,123.0,120.599998,121.25,99.287148,2183936.0,127.82,128.399994,125.389999,125.769997,101.286301,2199850.0,5230.299805,5266.299805,5230.299805,5244.899902,5244.899902,0.0
2010-04-22,377.390045,391.153107,377.390045,388.478333,302.101135,2107901.0,244.240005,248.399994,244.220001,244.990005,223.384933,13803410.0,201.580002,205.199997,199.179993,204.580002,172.013962,2593995.0,174.545456,176.263641,170.0,171.627274,101.695061,5089908.0,14.734,15.06,14.583,14.99,13.662962,2057000.0,9534.049805,9739.099609,9500.150391,9623.25,9623.137695,0.0,208.210007,224.889999,208.210007,222.309998,190.879517,65306760.0,121.300003,122.900002,120.400002,121.349998,99.369034,2200629.0,125.050003,130.800003,125.050003,129.169998,104.024437,4763295.0,5248.600098,5331.799805,5221.100098,5269.350098,5269.350098,0.0
