Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,179.199997,180.559998,176.229996,177.080002,148.525055,262730
2011-07-22,179.000000,181.970001,177.679993,180.619995,151.494232,752925
2011-07-25,180.399994,183.380005,179.460007,182.740005,153.272385,744590
2011-07-26,182.830002,185.100006,174.419998,179.770004,150.781311,3240755
2011-07-27,180.199997,180.199997,172.199997,175.089996,146.855988,9802930
2011-07-28,171.710007,174.910004,171.710007,173.710007,145.698517,4451455
2011-07-29,174.000000,176.199997,171.600006,175.750000,147.409546,1680875
2011-08-01,179.589996,179.589996,173.000000,175.779999,147.434692,1776250
2011-08-02,175.000000,175.000000,172.110001,173.570007,145.581085,1184975
2011-08-03,172.000000,177.000000,169.059998,174.729996,146.554031,2648175
2011-08-04,175.199997,177.919998,174.600006,175.500000,147.199860,1067465
2011-08-05,173.600006,174.389999,167.649994,172.449997,144.641678,2139910
2011-08-08,170.600006,173.660004,164.600006,171.389999,143.752609,5378530
2011-08-09,166.399994,171.500000,166.020004,169.789993,142.410629,2012180
2011-08-10,175.559998,175.559998,170.789993,171.809998,144.104874,1574405
2011-08-11,171.380005,172.199997,166.199997,167.279999,140.305389,2753040
2011-08-12,169.160004,169.169998,164.020004,165.050003,138.434982,2424620
2011-08-16,166.750000,166.750000,159.039993,160.220001,134.383850,4117890
2011-08-17,160.020004,161.339996,155.800003,158.550003,132.983124,2743800
2011-08-18,160.380005,160.380005,147.710007,151.619995,127.170616,4436385
2011-08-19,150.000000,152.320007,145.699997,148.889999,124.880829,3591000
2011-08-22,149.020004,149.020004,142.600006,146.529999,122.901405,3343270
2011-08-23,146.399994,148.279999,143.410004,147.169998,123.438194,2367455
2011-08-24,148.000000,149.580002,143.800003,145.160004,121.752319,2037590
2011-08-25,145.160004,145.770004,141.000000,142.850006,119.814796,3201575
2011-08-26,142.000000,145.199997,136.259995,138.250000,115.956596,1817445
2011-08-29,140.440002,146.399994,138.600006,146.160004,122.591072,1464790
2011-08-30,146.399994,148.399994,144.270004,147.259995,123.513687,1421130
2011-09-02,146.000000,147.399994,144.029999,145.770004,122.263939,916820
2011-09-05,144.000000,148.899994,143.020004,147.669998,123.857567,1225890
2011-09-06,147.339996,147.800003,142.220001,146.509995,122.884613,2301355
2011-09-07,148.600006,154.000000,147.960007,153.259995,128.546158,1760470
2011-09-08,153.000000,153.979996,150.839996,152.039993,127.522888,1102390
2011-09-09,151.800003,155.630005,151.259995,152.309998,127.749352,1859180
2011-09-12,150.250000,152.309998,148.199997,150.490005,126.222824,1392400
2011-09-13,151.389999,154.000000,146.559998,148.500000,124.553726,1366520
2011-09-14,148.000000,151.600006,147.610001,150.210007,125.987984,1296355
2011-09-15,150.210007,155.000000,149.500000,154.240005,129.368134,2372550
2011-09-16,153.800003,157.399994,153.470001,154.880005,129.904922,2101425
2011-09-19,153.339996,155.350006,151.000000,151.830002,127.346748,1242815
2011-09-20,151.179993,154.240005,150.000000,153.979996,129.150040,960040
2011-09-21,153.589996,159.550003,152.399994,158.600006,133.025055,1354120
2011-09-22,156.059998,157.160004,151.440002,152.809998,128.168716,1630135
2011-09-23,151.589996,156.710007,149.600006,155.169998,130.148148,1628500
2011-09-26,154.000000,161.360001,152.720001,159.279999,133.595398,1151230
2011-09-27,160.240005,162.979996,159.979996,162.210007,136.052933,1366220
2011-09-28,162.380005,162.800003,156.449997,158.750000,133.150879,1262520
2011-09-29,157.210007,160.100006,156.839996,158.949997,133.318604,1233270
2011-09-30,157.000000,159.000000,152.100006,152.460007,127.875145,1314325
2011-10-03,149.229996,151.570007,148.470001,149.649994,125.518272,1299825
2011-10-04,148.259995,155.389999,144.619995,146.970001,123.270439,2649975
2011-10-05,147.800003,148.949997,144.419998,145.720001,122.222031,1915350
2011-10-07,148.000000,150.080002,147.160004,148.110001,124.226608,1560535
2011-10-10,148.759995,149.940002,146.729996,148.309998,124.394348,1439115
2011-10-11,149.800003,150.800003,147.000000,148.740005,124.755035,1670925
2011-10-12,149.000000,151.919998,147.729996,151.309998,126.910583,2134205
2011-10-13,152.199997,153.839996,150.550003,153.059998,128.378387,2714265
2011-10-14,152.070007,154.970001,151.509995,154.119995,129.267487,1406470
2011-10-17,155.899994,155.899994,150.309998,151.979996,127.472549,664705
2011-10-18,150.470001,150.470001,148.220001,149.220001,125.157631,1220525
2011-10-19,150.009995,151.000000,149.220001,150.059998,125.862160,3387520
2011-10-20,149.000000,150.399994,148.270004,149.820007,125.660881,1541550
2011-10-21,150.000000,150.770004,147.490005,148.660004,124.687927,1965580
2011-10-24,149.410004,151.399994,145.529999,146.520004,122.893005,1313885
2011-10-25,147.000000,147.039993,140.970001,143.860001,120.661942,3593305
2011-10-28,145.839996,151.639999,145.839996,147.910004,124.058884,3165565
2011-10-31,148.399994,156.380005,147.000000,154.229996,129.359726,9337855
2011-11-01,154.199997,162.279999,154.000000,159.669998,133.922516,5844995
2011-11-02,159.119995,161.289993,154.389999,160.029999,134.224472,5597620
2011-11-03,155.000000,165.729996,155.000000,164.389999,137.881409,3594010
2011-11-04,164.800003,166.720001,161.800003,162.940002,136.665222,1716140
2011-11-08,163.570007,165.000000,160.500000,163.750000,137.344604,1235090
2011-11-09,164.119995,164.949997,156.639999,157.880005,132.421158,2326105
2011-11-11,158.839996,160.070007,153.490005,155.169998,130.148148,1959955
2011-11-14,157.029999,157.720001,153.910004,155.610001,130.517197,1299035
2011-11-15,155.649994,157.919998,151.660004,152.960007,128.294540,1288970
2011-11-16,153.179993,153.750000,147.089996,149.309998,125.233101,2730130
2011-11-17,148.600006,150.589996,146.600006,148.300003,124.385971,1342500
2011-11-18,147.410004,149.979996,141.779999,143.559998,120.410309,4255735
2011-11-21,140.800003,142.940002,139.600006,140.589996,117.919266,1981800
2011-11-22,140.800003,143.399994,138.199997,139.000000,116.585632,3363225
2011-11-23,139.949997,140.740005,136.380005,138.750000,116.375946,2124185
2011-11-24,138.960007,138.960007,135.130005,137.169998,115.050720,4707630
2011-11-25,138.399994,146.699997,137.020004,145.410004,121.962013,2891055
2011-11-28,147.979996,149.600006,145.639999,148.220001,124.318886,1443490
2011-11-29,148.369995,149.399994,142.050003,142.919998,119.873512,1610655
2011-11-30,142.800003,143.710007,138.619995,140.020004,117.441177,3332755
2011-12-01,144.000000,146.570007,141.600006,142.240005,119.303169,3098035
2011-12-02,142.800003,146.820007,141.059998,146.160004,122.591072,1886620
2011-12-05,146.580002,148.699997,145.009995,147.910004,124.058884,1513880
2011-12-07,148.399994,149.600006,146.199997,148.130005,124.243416,1835625
2011-12-08,146.000000,149.380005,145.289993,146.179993,122.607826,1391790
2011-12-09,145.600006,147.960007,140.559998,145.220001,121.802628,1175695
2011-12-12,147.000000,147.000000,141.309998,142.630005,119.630302,1531035
2011-12-13,142.399994,145.520004,140.009995,143.679993,120.510971,1544410
2011-12-14,144.220001,146.600006,143.000000,143.649994,120.485817,1395185
2011-12-15,142.649994,146.179993,142.399994,143.899994,120.695480,6465130
2011-12-16,144.720001,146.000000,138.199997,140.850006,118.137329,2586300
2011-12-19,140.860001,140.860001,130.800003,136.130005,114.178452,10931335
2011-12-20,137.000000,137.350006,126.199997,128.320007,107.627838,3186985
2011-12-21,129.759995,136.500000,129.100006,134.110001,112.484177,1641040
2011-12-22,134.199997,137.199997,132.000000,136.289993,114.312653,1293995
2011-12-23,135.000000,137.740005,134.039993,135.119995,113.331306,1596765
2011-12-26,134.419998,136.589996,133.990005,135.720001,113.834564,766060
2011-12-27,135.809998,137.000000,133.169998,135.139999,113.348076,1408865
2011-12-28,135.199997,135.389999,130.910004,131.800003,110.546677,1444680
2011-12-29,131.000000,139.380005,129.610001,136.550003,114.530724,4053310
2011-12-30,136.789993,137.979996,130.130005,133.070007,111.611877,2175020
2012-01-02,134.020004,134.020004,130.669998,133.639999,112.089966,621765
2012-01-03,134.389999,140.979996,134.389999,140.050003,117.466331,1308700
2012-01-04,140.979996,142.000000,138.259995,140.210007,117.600525,1515265
2012-01-05,140.399994,141.570007,137.729996,138.919998,116.518539,2718015
2012-01-06,137.000000,141.000000,136.639999,140.449997,117.801842,923805
2012-01-07,null,null,null,null,null,null
2012-01-09,140.770004,141.000000,138.300003,139.169998,116.728210,1425860
2012-01-10,139.970001,143.580002,139.789993,142.880005,119.839981,2203970
2012-01-11,143.399994,144.759995,142.130005,144.080002,120.846474,2043570
2012-01-12,144.580002,146.479996,143.029999,145.639999,122.154922,1599455
2012-01-13,146.220001,147.759995,144.250000,145.399994,121.953613,828385
2012-01-16,144.440002,147.000000,141.839996,146.369995,122.767197,1156745
2012-01-17,146.800003,153.419998,146.800003,151.720001,127.254478,2054050
2012-01-18,152.800003,153.000000,148.199997,148.699997,124.721481,1420660
2012-01-19,151.000000,151.500000,147.660004,148.589996,124.629204,1651510
2012-01-20,150.600006,157.000000,149.000000,155.979996,130.827545,2678100
2012-01-23,156.399994,159.179993,153.820007,155.589996,130.500427,1798415
2012-01-24,156.539993,164.839996,153.809998,159.919998,134.132202,5190555
2012-01-25,161.000000,166.000000,156.000000,157.759995,132.320511,13138625
2012-01-27,157.800003,158.279999,151.089996,152.050003,127.531281,5034770
2012-01-30,151.399994,153.800003,147.199997,148.110001,124.226608,2459505
2012-01-31,150.380005,151.419998,148.000000,150.750000,126.440895,2880575
2012-02-01,148.880005,151.960007,148.399994,151.100006,126.734444,3022165
2012-02-02,151.779999,153.759995,149.240005,151.020004,126.667374,4172555
2012-02-03,151.000000,153.600006,148.020004,152.440002,127.858383,3144535
2012-02-06,153.929993,158.000000,153.210007,157.210007,131.859192,3962590
2012-02-07,158.000000,160.339996,156.220001,156.759995,131.481750,2974750
2012-02-08,157.059998,161.399994,155.050003,160.330002,134.476089,3777735
2012-02-09,160.000000,162.190002,159.399994,161.160004,135.172241,2385175
2012-02-10,161.199997,166.050003,160.820007,164.940002,138.342682,4619540
2012-02-13,165.789993,166.850006,161.199997,164.139999,137.671707,2351625
2012-02-14,164.229996,168.399994,164.229996,166.080002,139.298874,1998985
2012-02-15,167.940002,171.399994,167.399994,170.550003,143.048065,3536205
2012-02-16,170.399994,173.199997,169.009995,172.710007,144.859756,1789065
2012-02-17,174.000000,176.199997,162.179993,172.699997,144.851364,2315435
2012-02-21,172.600006,175.800003,170.809998,173.550003,145.564301,1645555
2012-02-22,175.190002,175.190002,162.020004,163.539993,137.168472,4022920
2012-02-23,163.979996,165.800003,158.809998,161.679993,135.608383,4424800
2012-02-24,163.589996,165.380005,157.600006,159.100006,133.444427,1696445
2012-02-27,160.990005,160.990005,151.199997,152.070007,127.548073,1692460
2012-02-28,152.399994,162.860001,150.000000,162.059998,135.927109,2136080
2012-02-29,162.880005,165.600006,158.919998,160.880005,134.937408,1780510
2012-03-01,160.889999,165.940002,160.889999,164.559998,138.024002,9315590
2012-03-02,167.800003,167.800003,162.830002,164.979996,138.376236,7184365
2012-03-03,null,null,null,null,null,null
2012-03-05,164.089996,166.199997,160.279999,163.600006,137.218781,6909215
2012-03-06,162.000000,166.199997,159.240005,160.949997,134.996124,2006095
2012-03-07,160.350006,162.559998,156.419998,158.039993,132.555344,2184685
2012-03-09,159.779999,163.199997,159.509995,162.380005,136.195526,1163045
2012-03-12,164.600006,166.960007,163.710007,165.669998,138.954971,1643335
2012-03-13,166.199997,167.000000,163.399994,164.050003,137.596237,1091470
2012-03-14,167.789993,170.000000,164.600006,169.169998,141.890579,2876030
2012-03-15,172.000000,172.000000,165.800003,168.210007,141.085419,4049505
2012-03-16,168.800003,170.009995,161.080002,161.800003,135.709045,3081515
2012-03-19,162.410004,162.699997,157.339996,158.259995,132.739883,1343265
2012-03-20,158.800003,160.119995,156.199997,158.460007,132.907623,1768710
2012-03-21,159.000000,163.880005,157.100006,163.139999,136.832962,1823610
2012-03-22,162.399994,164.380005,156.080002,157.139999,131.800491,3646315
2012-03-23,158.000000,161.199997,156.039993,160.630005,134.727722,1539265
2012-03-26,160.979996,161.679993,157.000000,157.899994,132.437912,1963005
2012-03-27,159.020004,161.199997,157.080002,158.679993,133.092163,1541920
2012-03-28,157.990005,158.789993,154.309998,157.039993,131.716629,1518915
2012-03-29,155.800003,157.600006,151.639999,153.869995,129.057800,3275375
2012-03-30,154.389999,160.919998,154.389999,159.229996,133.553467,2648205
2012-04-02,158.000000,161.699997,158.000000,158.990005,133.352158,1736545
2012-04-03,160.000000,162.009995,158.800003,160.850006,134.912247,2199465
2012-04-04,160.199997,161.179993,159.860001,160.250000,134.408981,1325265
2012-04-09,161.779999,161.779999,157.809998,158.720001,133.125702,1351795
2012-04-10,159.770004,159.770004,155.440002,156.649994,131.389481,985640
2012-04-11,154.800003,158.130005,153.809998,157.000000,131.683075,1555620
2012-04-12,157.630005,161.000000,157.589996,159.940002,134.148972,3007055
2012-04-13,160.960007,161.600006,157.000000,157.419998,132.035339,1763210
2012-04-16,161.399994,161.399994,157.050003,158.070007,132.580536,3419705
2012-04-17,158.880005,160.100006,155.050003,157.949997,132.479904,3283530
2012-04-18,159.759995,159.830002,156.660004,157.509995,132.110809,1655180
2012-04-19,156.899994,158.179993,154.360001,155.100006,130.089462,1422440
2012-04-20,154.000000,155.740005,151.160004,151.990005,127.480957,1587180
2012-04-23,151.800003,152.800003,148.110001,148.910004,124.897606,1865355
2012-04-24,150.360001,153.100006,149.119995,151.720001,127.254478,2685240
2012-04-25,152.740005,153.770004,149.710007,153.110001,128.420349,3359705
2012-04-26,152.020004,155.029999,151.250000,153.240005,128.529388,8218240
2012-04-27,153.000000,154.979996,150.800003,152.050003,127.531281,3354950
2012-04-30,150.600006,154.399994,150.600006,153.979996,129.150040,2926765
2012-05-02,153.059998,154.779999,151.009995,151.639999,127.187378,3091540
2012-05-03,151.110001,151.630005,145.070007,146.289993,122.700096,4172160
2012-05-04,146.000000,148.050003,136.300003,137.389999,115.235260,18943435
2012-05-07,136.000000,137.679993,130.979996,135.979996,114.052635,11647615
2012-05-08,137.610001,139.479996,130.619995,131.789993,110.538284,5740725
2012-05-09,130.000000,132.660004,127.400002,128.289993,107.602669,5458700
2012-05-10,127.449997,131.779999,126.269997,128.360001,107.661385,3522450
2012-05-11,127.000000,131.399994,127.000000,129.759995,108.835625,4327140
2012-05-14,129.610001,130.910004,123.660004,124.940002,104.792877,4413070
2012-05-15,123.769997,127.680000,123.000000,126.559998,106.151649,11745075
2012-05-16,125.199997,130.500000,125.199997,128.210007,107.535576,8652460
2012-05-17,128.009995,132.699997,127.620003,128.610001,107.871071,5623460
2012-05-18,127.800003,129.199997,125.870003,127.980003,107.342674,4967005
2012-05-21,128.000000,133.740005,128.000000,133.270004,111.779648,4073905
2012-05-22,134.199997,135.699997,131.539993,134.110001,112.484177,6087630
2012-05-23,134.889999,134.889999,130.399994,131.429993,110.236336,3284825
2012-05-24,132.199997,138.369995,129.899994,136.830002,114.765549,4630420
2012-05-25,136.619995,137.309998,133.020004,134.460007,112.777740,4018005
2012-05-28,134.000000,138.800003,134.000000,137.720001,115.512047,2784460
2012-05-29,138.970001,140.190002,138.000000,139.009995,116.594025,2604280
2012-05-30,138.600006,138.600006,136.940002,137.850006,115.621086,2374835
2012-05-31,136.600006,141.000000,134.399994,137.750000,115.537216,35366965
2012-06-01,137.199997,137.199997,130.619995,131.639999,110.412476,7506705
2012-06-04,130.399994,136.800003,128.509995,135.820007,113.918442,3844765
2012-06-05,136.020004,139.000000,135.119995,138.619995,116.266914,3749215
2012-06-06,139.600006,144.759995,139.600006,143.979996,120.762596,5183200
2012-06-07,145.000000,145.559998,142.169998,144.009995,120.787743,3287595
2012-06-08,142.679993,145.600006,141.660004,144.860001,121.500694,3008100
2012-06-11,146.199997,146.960007,141.600006,142.830002,119.798035,2209740
2012-06-12,141.600006,146.529999,141.600006,145.729996,122.230385,3959675
2012-06-13,145.350006,146.160004,143.020004,143.919998,120.712250,4210110
