Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,137.050003,138.399994,134.100006,134.500000,112.858749,1567765
2011-07-21,133.149994,135.300003,130.500000,133.000000,111.600113,1027019
2011-07-22,133.899994,135.649994,133.399994,135.149994,113.404167,1346206
2011-07-25,133.350006,136.350006,133.300003,135.699997,113.865669,1482748
2011-07-26,135.750000,136.699997,130.399994,131.399994,110.257545,2135962
2011-07-27,131.600006,133.449997,130.550003,132.750000,111.390335,1294957
2011-07-28,131.449997,132.000000,128.600006,129.550003,108.705215,3102235
2011-07-29,129.000000,129.899994,127.400002,128.750000,108.033928,1350874
2011-08-01,130.050003,132.000000,127.800003,128.449997,107.782204,1358183
2011-08-02,128.449997,128.449997,124.400002,124.750000,104.677536,1271250
2011-08-03,125.099998,125.099998,122.099998,124.349998,104.341911,921825
2011-08-04,124.550003,126.300003,122.300003,123.000000,103.209122,870003
2011-08-05,120.000000,120.500000,116.500000,119.750000,100.482048,2282245
2011-08-08,115.000000,121.500000,113.849998,119.550003,100.314232,2259144
2011-08-09,116.250000,120.449997,114.550003,117.849998,98.887772,2534855
2011-08-10,120.000000,121.900002,118.849998,120.300003,100.943550,1196856
2011-08-11,119.550003,121.900002,119.199997,120.500000,101.111366,1084219
2011-08-12,121.300003,121.800003,118.000000,118.349998,99.307304,1172926
2011-08-16,118.599998,119.900002,116.099998,117.000000,98.174530,1075261
2011-08-17,117.000000,117.750000,111.050003,112.449997,94.356628,1952038
2011-08-18,113.349998,113.349998,105.400002,106.900002,89.699638,3177390
2011-08-19,105.099998,107.900002,102.750000,106.250000,89.154221,1798735
2011-08-22,106.599998,109.050003,104.900002,108.349998,90.916328,2353051
2011-08-23,108.650002,111.400002,107.500000,109.750000,92.091072,1831366
2011-08-24,110.050003,111.699997,107.199997,108.050003,90.664604,1461760
2011-08-25,108.050003,110.800003,103.500000,108.099998,90.706543,3979307
2011-08-26,106.500000,108.650002,102.699997,103.849998,87.140381,1958979
2011-08-29,105.599998,109.099998,104.599998,108.250000,90.832413,1354179
2011-08-30,110.400002,111.699997,108.099998,110.500000,92.720383,1173459
2011-09-02,107.500000,108.949997,104.900002,106.050003,91.897163,1952299
2011-09-05,105.400002,107.400002,103.500000,106.699997,92.460411,1223620
2011-09-06,105.500000,108.900002,103.900002,107.400002,93.067001,2299282
2011-09-07,108.150002,111.050003,108.099998,110.150002,95.450005,1813677
2011-09-08,110.449997,113.800003,109.750000,112.349998,97.356407,3023701
2011-09-09,112.199997,114.000000,109.000000,109.449997,94.843422,1726934
2011-09-12,106.500000,107.900002,105.000000,105.449997,91.377243,1483521
2011-09-13,106.400002,107.500000,104.000000,105.199997,91.160599,1465735
2011-09-14,105.199997,106.500000,103.199997,105.949997,91.810509,1729338
2011-09-15,106.250000,109.449997,105.699997,109.050003,94.496811,1922016
2011-09-16,110.000000,110.300003,106.099998,107.349998,93.023674,2776542
2011-09-19,106.949997,108.250000,106.000000,106.949997,92.677063,1148328
2011-09-20,107.199997,109.300003,106.199997,108.849998,94.323509,1244953
2011-09-21,109.000000,110.099998,108.300003,109.099998,94.540131,1368076
2011-09-22,108.000000,108.000000,104.199997,104.800003,90.813988,1535712
2011-09-23,103.000000,104.750000,101.650002,103.000000,89.254204,1737714
2011-09-26,103.949997,104.449997,101.099998,103.699997,89.860779,1362623
2011-09-27,104.949997,107.150002,104.800003,106.650002,92.417107,1140419
2011-09-28,107.050003,107.449997,104.250000,104.599998,90.640686,997449
2011-09-29,104.000000,104.650002,102.750000,103.650002,89.817451,1493533
2011-09-30,104.050003,105.400002,102.250000,102.550003,88.864258,1190116
2011-10-03,104.000000,104.000000,99.699997,101.199997,87.694420,1111827
2011-10-04,101.000000,102.849998,97.000000,97.349998,84.358223,2123891
2011-10-05,98.199997,98.900002,94.449997,94.800003,82.148521,1846342
2011-10-07,96.500000,100.199997,96.500000,98.849998,85.658043,1957161
2011-10-10,99.099998,101.849998,98.250000,101.550003,87.997719,2319325
2011-10-11,102.699997,104.000000,100.550003,100.949997,87.477783,1502444
2011-10-12,101.300003,106.000000,101.050003,105.250000,91.203941,2052477
2011-10-13,105.800003,106.650002,103.349998,104.449997,90.510696,1729105
2011-10-14,103.550003,106.500000,102.599998,106.050003,91.897163,1316841
2011-10-17,107.000000,107.699997,105.099998,105.550003,91.463898,1163684
2011-10-18,104.550003,104.550003,102.150002,103.599998,89.774139,846126
2011-10-19,104.000000,107.449997,104.000000,107.150002,92.850372,1150802
2011-10-20,104.500000,110.599998,103.150002,104.849998,90.857307,6363659
2011-10-21,105.900002,106.099998,103.800003,104.150002,90.250740,1412911
2011-10-24,104.199997,106.550003,102.650002,103.300003,89.514175,909064
2011-10-25,103.849998,107.699997,102.849998,106.750000,92.503738,2451760
2011-10-28,108.000000,114.300003,108.000000,113.699997,98.526222,3791363
2011-10-31,113.699997,118.449997,112.099998,117.000000,101.385841,2863798
2011-11-01,115.949997,117.400002,112.750000,113.599998,98.439598,1679368
2011-11-02,112.099998,116.250000,111.800003,114.550003,99.262802,1662200
2011-11-03,114.000000,114.949997,111.500000,113.550003,98.396263,1437380
2011-11-04,114.500000,116.500000,114.500000,115.650002,100.216003,1307592
2011-11-08,115.849998,116.400002,112.900002,114.300003,99.046173,949507
2011-11-09,114.550003,115.300003,109.800003,110.650002,95.883278,1420420
2011-11-11,110.000000,110.750000,106.000000,107.000000,92.720390,1757902
2011-11-14,108.000000,109.000000,104.000000,104.550003,90.597359,1086564
2011-11-15,104.000000,105.900002,101.250000,101.750000,88.171021,1018447
2011-11-16,103.199997,104.000000,100.500000,102.900002,89.167557,1379697
2011-11-17,100.500000,103.500000,97.500000,98.699997,85.528053,1201502
2011-11-18,99.000000,99.000000,95.000000,96.449997,83.578323,2426620
2011-11-21,96.300003,96.650002,93.599998,94.050003,81.498619,1493751
2011-11-22,96.000000,96.000000,93.699997,94.250000,81.671928,1992139
2011-11-23,94.000000,94.000000,90.150002,90.650002,78.552361,1828086
2011-11-24,90.750000,93.900002,88.500000,93.400002,80.935364,2454814
2011-11-25,92.900002,93.500000,90.800003,91.400002,79.202278,1605289
2011-11-28,92.900002,95.199997,92.599998,94.699997,82.061867,2345844
2011-11-29,95.000000,95.949997,91.099998,91.449997,79.245598,2481403
2011-11-30,91.650002,93.599998,90.000000,92.949997,80.545425,1989354
2011-12-01,94.900002,96.900002,93.699997,94.300003,81.715271,1396758
2011-12-02,94.650002,97.900002,93.800003,97.400002,84.401558,1839822
2011-12-05,98.099998,98.449997,96.650002,97.849998,84.791481,1470339
2011-12-07,97.000000,99.000000,96.800003,97.500000,84.488205,1151142
2011-12-08,96.949997,97.800003,93.500000,94.000000,81.455299,1624183
2011-12-09,93.000000,93.800003,91.400002,92.800003,80.415443,1235211
2011-12-12,94.000000,94.000000,88.250000,88.699997,76.862602,1902372
2011-12-13,88.699997,90.500000,87.300003,89.000000,77.122574,2142943
2011-12-14,89.099998,90.699997,87.750000,88.349998,76.559311,1605238
2011-12-15,88.000000,90.500000,86.099998,88.949997,77.079231,1562841
2011-12-16,89.400002,90.750000,85.800003,86.300003,74.782898,2544703
2011-12-19,86.000000,88.550003,84.400002,87.849998,76.126038,2177691
2011-12-20,88.500000,92.000000,82.500000,83.250000,72.139931,2004301
2011-12-21,86.050003,86.050003,80.599998,82.150002,71.186714,3065906
2011-12-22,81.199997,84.599998,81.099998,84.199997,72.963135,1845132
2011-12-23,85.849998,85.849998,81.599998,82.250000,71.273376,1414740
2011-12-26,83.000000,84.050003,81.900002,83.500000,72.356560,816067
2011-12-27,83.400002,84.300003,81.599998,82.150002,71.186714,1033202
2011-12-28,82.300003,82.300003,80.199997,81.250000,70.406845,893749
2011-12-29,81.250000,81.800003,79.599998,80.400002,69.670273,1987573
2011-12-30,80.750000,81.400002,77.650002,77.949997,67.547241,2042468
2012-01-02,78.250000,79.099998,77.099998,78.650002,68.153816,998117
2012-01-03,79.650002,82.800003,79.199997,82.250000,71.273376,1720498
2012-01-04,83.500000,83.699997,81.150002,82.699997,71.663322,1392146
2012-01-05,82.800003,85.000000,82.550003,83.900002,72.703186,1613318
2012-01-06,83.900002,84.500000,81.400002,83.400002,72.269913,1316970
2012-01-07,null,null,null,null,null,null
2012-01-09,83.900002,85.099998,82.099998,84.599998,73.309776,936256
2012-01-10,85.500000,87.300003,85.000000,86.949997,75.346138,1834202
2012-01-11,87.099998,88.150002,86.250000,87.599998,75.909393,1876953
2012-01-12,87.500000,91.900002,87.000000,90.349998,78.292397,2846469
2012-01-13,91.000000,92.500000,90.349998,91.150002,78.985634,1893018
2012-01-16,91.000000,92.000000,88.500000,91.449997,79.245598,1254438
2012-01-17,91.000000,94.800003,91.000000,93.650002,81.152008,1984530
2012-01-18,93.900002,95.300003,91.050003,91.750000,79.505562,1988856
2012-01-19,94.699997,94.699997,92.099998,93.050003,80.632072,1122655
2012-01-20,93.500000,97.400002,93.349998,95.900002,83.101723,3832929
2012-01-23,96.000000,98.400002,95.099998,96.500000,83.621658,1738527
2012-01-24,97.849998,102.300003,94.750000,101.250000,87.737747,5460844
2012-01-25,102.400002,103.800003,100.099998,102.550003,88.864258,3911974
2012-01-27,102.400002,102.500000,99.099998,100.699997,87.261154,2011261
2012-01-30,100.000000,100.949997,97.150002,97.449997,84.444870,2191340
2012-01-31,98.000000,101.900002,98.000000,101.400002,87.867729,3233281
2012-02-01,100.000000,100.500000,97.099998,100.000000,86.654564,5034833
2012-02-02,101.000000,101.900002,95.199997,97.400002,84.401558,4968971
2012-02-03,97.000000,100.500000,95.750000,100.050003,86.697891,3523440
2012-02-06,100.750000,103.949997,100.750000,102.750000,89.037575,4673280
2012-02-07,103.000000,106.900002,103.000000,105.550003,91.463898,6022514
2012-02-08,107.000000,107.750000,104.150002,105.599998,91.507217,3874730
2012-02-09,104.599998,105.849998,103.000000,105.300003,93.008781,3064575
2012-02-10,105.949997,107.849998,103.650002,105.250000,92.964622,3901735
2012-02-13,105.500000,106.500000,103.750000,105.949997,93.582916,2401433
2012-02-14,105.000000,109.750000,105.000000,109.099998,96.365227,3882293
2012-02-15,109.949997,115.900002,109.199997,114.349998,101.002419,4907557
2012-02-16,114.000000,116.949997,112.150002,116.250000,102.680641,3664926
2012-02-17,117.650002,121.650002,116.750000,118.050003,104.270538,4572109
2012-02-21,119.000000,120.000000,114.650002,118.449997,104.623840,2554319
2012-02-22,118.949997,119.400002,108.500000,110.150002,97.292664,3312629
2012-02-23,109.599998,112.400002,106.199997,109.500000,96.718536,3985352
2012-02-24,110.000000,111.500000,106.500000,109.500000,96.718536,2900440
2012-02-27,109.800003,111.800003,102.800003,104.349998,92.169670,2937775
2012-02-28,100.000000,111.900002,100.000000,111.400002,98.396767,3032444
2012-02-29,112.000000,114.250000,105.900002,108.099998,95.481949,5017896
2012-03-01,108.300003,110.300003,106.349998,109.550003,96.762711,2309824
2012-03-02,109.550003,114.849998,107.750000,112.800003,99.633347,5403359
2012-03-03,null,null,null,null,null,null
2012-03-05,111.050003,111.199997,106.699997,106.900002,94.422028,2208447
2012-03-06,106.900002,110.849998,105.349998,106.050003,93.671242,2407835
2012-03-07,106.050003,107.500000,104.150002,107.000000,94.510353,2060961
2012-03-09,108.000000,112.000000,108.000000,111.699997,98.661736,2160905
2012-03-12,114.000000,115.900002,111.300003,112.599998,99.456696,5024234
2012-03-13,112.750000,115.400002,112.750000,113.750000,100.472458,2108385
2012-03-14,114.599998,116.000000,113.150002,115.349998,101.885696,2725539
2012-03-15,114.550003,115.699997,109.699997,110.300003,97.425163,2569287
2012-03-16,110.900002,112.250000,106.800003,107.550003,94.996155,2441179
2012-03-19,107.599998,107.599998,104.250000,104.550003,92.346336,1413944
2012-03-20,105.000000,107.650002,103.550003,107.000000,94.510353,1700127
2012-03-21,106.949997,111.050003,105.699997,110.800003,97.866798,1885747
2012-03-22,110.050003,110.949997,105.099998,105.699997,93.362091,2450767
2012-03-23,106.250000,109.150002,105.199997,108.199997,95.570290,1747048
2012-03-26,108.199997,108.300003,104.699997,105.400002,93.097115,1735195
2012-03-27,107.050003,109.250000,105.599998,107.150002,94.642853,3402049
2012-03-28,107.099998,107.099998,103.750000,104.650002,92.434654,1877124
2012-03-29,104.000000,104.000000,97.500000,100.000000,88.327431,14137438
2012-03-30,101.000000,105.099998,100.500000,104.699997,92.478806,1973866
2012-04-02,105.000000,106.500000,104.550003,105.550003,93.229607,1374260
2012-04-03,106.050003,106.900002,105.550003,106.150002,93.759575,1074263
2012-04-04,106.400002,107.300003,104.199997,106.699997,94.245369,1114626
2012-04-09,106.000000,106.050003,103.599998,104.050003,91.904694,1107040
2012-04-10,104.699997,106.650002,103.099998,106.199997,93.803726,1505156
2012-04-11,105.949997,108.500000,104.500000,106.599998,94.157043,2131294
2012-04-12,107.000000,110.400002,107.000000,107.750000,95.172806,3245229
2012-04-13,108.000000,109.750000,105.050003,105.449997,93.141281,1664837
2012-04-16,105.000000,109.150002,104.949997,108.800003,96.100250,1478338
2012-04-17,109.000000,110.800003,105.300003,109.000000,96.276909,3188306
2012-04-18,109.449997,110.449997,106.900002,107.349998,94.819496,1521275
2012-04-19,107.550003,108.300003,106.500000,107.449997,94.907822,1047429
2012-04-20,107.000000,108.400002,105.699997,106.099998,93.715408,1487549
2012-04-23,107.000000,109.199997,104.699997,104.949997,92.699646,3939608
2012-04-24,105.449997,107.199997,104.500000,106.050003,93.671242,1883729
2012-04-25,106.050003,106.500000,102.099998,102.800003,90.800598,1908850
2012-04-26,103.750000,105.900002,101.400002,104.400002,92.213844,8001276
2012-04-27,103.500000,103.750000,99.849998,100.599998,88.857399,2515492
2012-04-30,101.949997,103.900002,100.199997,101.550003,89.696510,1884553
2012-05-02,102.750000,103.199997,100.699997,101.250000,89.431526,1631784
2012-05-03,101.250000,101.500000,97.400002,98.199997,86.737526,2731158
2012-05-04,98.000000,98.000000,94.800003,95.800003,84.617683,2118229
2012-05-07,94.949997,97.949997,92.800003,97.400002,86.030930,2096211
2012-05-08,98.000000,99.849998,94.000000,95.150002,84.043556,2010415
2012-05-09,95.000000,95.150002,91.599998,91.849998,81.128738,1431223
2012-05-10,92.000000,94.300003,91.699997,92.349998,81.570381,1756348
2012-05-11,92.000000,93.449997,89.699997,92.000000,81.261230,2035701
2012-05-14,92.250000,92.900002,88.250000,89.349998,78.920570,1903688
2012-05-15,89.000000,92.199997,88.099998,91.300003,80.642944,1698721
2012-05-16,90.800003,91.000000,87.750000,89.199997,78.788063,1377691
2012-05-17,90.000000,91.000000,85.500000,86.699997,76.579880,2178506
2012-05-18,86.000000,89.300003,84.599998,88.150002,77.860634,1851391
2012-05-21,88.500000,90.900002,88.199997,89.400002,78.964729,1400990
2012-05-22,90.000000,90.849998,87.000000,87.250000,77.065681,1661208
2012-05-23,87.250000,87.250000,85.250000,85.550003,75.564125,1622847
2012-05-24,86.000000,86.900002,85.099998,86.599998,76.491554,1742788
2012-05-25,86.599998,87.699997,86.050003,87.099998,76.933197,1431755
2012-05-28,87.800003,89.400002,87.199997,89.250000,78.832237,1443346
2012-05-29,89.849998,90.199997,88.349998,88.900002,78.523087,2280194
2012-05-30,89.400002,89.400002,85.800003,86.199997,76.138245,1251306
2012-05-31,86.000000,86.000000,84.400002,84.949997,75.034157,4356273
2012-06-01,85.599998,86.349998,83.449997,83.800003,74.018387,1806579
2012-06-04,83.300003,86.150002,82.000000,85.699997,75.696602,2041534
2012-06-05,86.050003,87.000000,84.400002,85.699997,75.696602,1473254
2012-06-06,86.000000,89.400002,86.000000,88.900002,78.523087,2401362
2012-06-07,90.699997,90.699997,88.199997,89.349998,78.920570,2013795
2012-06-08,88.900002,91.500000,88.050003,90.800003,80.201309,1722376
2012-06-11,92.050003,94.199997,89.800003,90.650002,80.068810,2836482
2012-06-12,89.050003,93.500000,89.050003,92.949997,82.100349,2439853
2012-06-13,93.000000,94.599998,92.550003,93.250000,82.365334,1864181
2012-06-14,93.250000,93.699997,90.099998,90.449997,79.892166,1722494
2012-06-15,91.500000,92.449997,90.599998,91.849998,81.128738,1321446
2012-06-18,93.000000,95.949997,86.500000,87.550003,77.330666,3014229
2012-06-19,87.050003,89.349998,86.650002,88.599998,78.258102,1940213
2012-06-20,89.000000,89.949997,88.099998,89.599998,79.141380,1208812
2012-06-21,89.599998,92.400002,88.599998,92.050003,81.305412,2357389
2012-06-22,91.349998,92.000000,89.599998,91.650002,80.952095,1550902
