Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,234.179993,240.000000,232.800003,239.399994,207.814514,1012790
2011-07-26,238.250000,240.399994,230.440002,233.130005,202.371735,2975375
2011-07-27,231.240005,232.800003,223.399994,225.210007,195.496674,1167275
2011-07-28,221.039993,228.600006,216.500000,220.070007,191.034851,5336155
2011-07-29,220.199997,226.580002,219.000000,224.779999,195.123428,1688725
2011-08-01,227.199997,228.970001,220.830002,223.360001,193.890762,1337490
2011-08-02,222.199997,222.520004,218.000000,218.899994,190.019196,802795
2011-08-03,215.699997,220.199997,213.619995,218.770004,189.906357,1281040
2011-08-04,218.199997,220.710007,214.600006,215.479996,187.050430,818945
2011-08-05,210.199997,217.940002,208.289993,215.110001,186.729233,1988085
2011-08-08,208.050003,223.960007,208.050003,220.350006,191.277893,1603580
2011-08-09,212.199997,224.800003,212.199997,222.809998,193.413330,2446930
2011-08-10,225.399994,226.360001,222.570007,224.940002,195.262314,1103365
2011-08-11,224.600006,226.899994,220.500000,222.270004,192.944565,548360
2011-08-12,223.360001,224.600006,216.399994,217.059998,188.421967,1695555
2011-08-16,218.000000,218.490005,212.250000,213.649994,185.461853,1144465
2011-08-17,214.800003,215.830002,205.800003,208.669998,181.138901,2396040
2011-08-18,209.570007,209.570007,198.289993,202.309998,175.618011,2980365
2011-08-19,198.000000,204.809998,196.009995,198.320007,172.154449,1893810
2011-08-22,199.940002,199.940002,190.600006,196.020004,170.157883,1858130
2011-08-23,198.600006,200.199997,194.270004,198.779999,172.553772,1112355
2011-08-24,199.380005,201.000000,194.300003,194.929993,169.211700,1073970
2011-08-25,195.669998,202.000000,187.600006,192.160004,166.807175,2808415
2011-08-26,193.949997,194.000000,180.119995,181.839996,157.848755,2282905
2011-08-29,183.479996,189.000000,183.449997,185.009995,160.600510,2451285
2011-08-30,187.679993,187.960007,182.020004,185.910004,161.381760,2380030
2011-09-02,186.199997,187.740005,181.020004,182.009995,157.996307,1698595
2011-09-05,181.399994,186.600006,179.000000,185.960007,161.425186,2229580
2011-09-06,184.199997,187.699997,181.699997,187.029999,162.354004,1927470
2011-09-07,187.000000,193.399994,186.880005,190.710007,165.548477,2102980
2011-09-08,191.000000,193.399994,190.149994,192.449997,167.058899,1956315
2011-09-09,192.740005,195.199997,189.270004,193.320007,167.814117,3490100
2011-09-12,189.600006,190.399994,186.020004,188.220001,163.386978,1888555
2011-09-13,189.000000,192.500000,186.009995,190.369995,165.253342,1754190
2011-09-14,191.199997,193.399994,188.339996,191.679993,166.390503,1836755
2011-09-15,193.000000,194.979996,190.000000,194.199997,168.578018,1311360
2011-09-16,195.059998,197.580002,192.500000,196.119995,170.244690,1806315
2011-09-19,195.000000,195.899994,193.449997,195.429993,169.645737,619275
2011-09-20,195.600006,201.779999,194.600006,200.619995,174.150970,803810
2011-09-21,202.059998,202.600006,198.600006,199.949997,173.569366,1142470
2011-09-22,198.000000,198.559998,190.449997,191.979996,166.650925,1118060
2011-09-23,190.000000,195.570007,188.460007,194.029999,168.430450,1825870
2011-09-26,194.000000,197.000000,187.050003,194.740005,169.046753,1760525
2011-09-27,198.000000,200.539993,197.000000,198.179993,172.032928,1094290
2011-09-28,199.000000,199.199997,191.600006,193.399994,167.883560,1749115
2011-09-29,193.080002,195.000000,189.210007,194.100006,168.491211,1838760
2011-09-30,192.000000,192.000000,188.199997,190.600006,165.452972,2530665
2011-10-03,187.000000,189.000000,185.119995,186.889999,162.232483,1217320
2011-10-04,185.199997,190.559998,174.199997,184.800003,160.418228,3583940
2011-10-05,184.000000,186.000000,180.270004,181.789993,157.805344,1651910
2011-10-07,185.089996,188.830002,182.690002,185.000000,160.591827,1641495
2011-10-10,184.800003,187.529999,182.000000,186.279999,161.702972,954830
2011-10-11,188.800003,191.800003,187.820007,190.880005,165.696060,1785395
2011-10-12,191.199997,199.320007,190.070007,197.169998,171.156174,1765645
2011-10-13,200.100006,200.330002,194.800003,196.149994,170.270752,1421835
2011-10-14,196.000000,196.770004,193.660004,194.500000,168.838425,637255
2011-10-17,196.000000,196.789993,193.070007,193.960007,168.369690,708040
2011-10-18,192.000000,194.000000,191.309998,193.080002,167.605789,605205
2011-10-19,194.250000,196.990005,193.990005,195.940002,170.088455,654925
2011-10-20,194.059998,199.139999,191.839996,196.699997,170.748169,1893720
2011-10-21,198.199997,199.600006,195.199997,196.449997,170.531158,1286095
2011-10-24,197.580002,201.580002,192.500000,194.039993,168.439117,1695535
2011-10-25,193.000000,195.570007,184.199997,185.869995,161.347061,4064990
2011-10-28,192.000000,200.199997,191.000000,192.479996,167.084946,879630
2011-10-31,193.220001,195.800003,189.759995,195.250000,169.489487,1839275
2011-11-01,195.250000,206.199997,193.809998,202.529999,175.808990,12070160
2011-11-02,197.600006,197.960007,193.399994,195.630005,169.819351,5570340
2011-11-03,195.600006,199.139999,195.000000,197.559998,171.494720,2637490
2011-11-04,199.940002,200.580002,195.000000,195.699997,169.880112,1564230
2011-11-08,197.479996,197.479996,193.119995,195.649994,169.836716,1227680
2011-11-09,196.300003,197.000000,191.720001,193.139999,167.657867,4325795
2011-11-11,192.300003,192.940002,189.630005,190.830002,165.652634,1056095
2011-11-14,191.600006,192.410004,184.070007,186.479996,161.876587,825765
2011-11-15,186.600006,187.399994,182.710007,183.619995,159.393890,1407250
2011-11-16,182.800003,182.899994,178.199997,179.179993,155.539688,1720350
2011-11-17,178.000000,178.889999,170.440002,174.529999,151.503204,1796930
2011-11-18,172.199997,177.399994,169.000000,175.399994,152.258423,2254930
2011-11-21,175.199997,175.199997,172.009995,173.479996,150.591721,825495
2011-11-22,173.800003,178.000000,173.479996,176.850006,153.517105,1518825
2011-11-23,175.580002,178.960007,171.190002,176.679993,153.369522,2905465
2011-11-24,176.360001,178.539993,172.419998,177.000000,153.647324,4225710
2011-11-25,175.800003,178.600006,173.639999,176.080002,152.848694,2158920
2011-11-28,179.600006,187.110001,176.070007,184.229996,159.923416,2798075
2011-11-29,184.800003,185.139999,176.259995,178.320007,154.793152,2462370
2011-11-30,174.639999,177.940002,174.639999,176.410004,153.135162,1638720
2011-12-01,181.000000,182.399994,178.009995,180.190002,156.416443,1953075
2011-12-02,180.979996,184.199997,178.039993,183.270004,159.090057,1841650
2011-12-05,184.399994,186.639999,181.000000,185.500000,161.025879,1354405
2011-12-07,186.399994,188.759995,182.419998,184.199997,159.897369,1123235
2011-12-08,182.800003,188.800003,182.509995,186.679993,162.050171,3710740
2011-12-09,183.029999,188.770004,180.449997,185.399994,160.939056,2003400
2011-12-12,187.190002,187.449997,176.589996,178.580002,155.018875,1156185
2011-12-13,177.800003,179.000000,173.240005,177.850006,154.385193,2095665
2011-12-14,177.399994,181.000000,175.199997,177.100006,153.734131,1177450
2011-12-15,176.800003,177.070007,173.100006,173.710007,150.791382,1232665
2011-12-16,175.399994,177.399994,163.800003,165.729996,143.864243,2091665
2011-12-19,165.000000,165.000000,156.470001,159.809998,138.725296,1667895
2011-12-20,160.000000,161.800003,154.199997,155.619995,135.088104,2442655
2011-12-21,160.000000,160.000000,155.639999,158.039993,137.188812,2123315
2011-12-22,157.020004,165.139999,157.020004,164.470001,142.770477,2331230
2011-12-23,165.050003,168.279999,161.410004,163.360001,141.806931,1655095
2011-12-26,163.360001,164.960007,161.669998,162.529999,141.086441,970890
2011-12-27,162.000000,163.000000,160.610001,161.669998,140.339890,1218825
2011-12-28,161.979996,161.979996,154.199997,154.869995,134.437057,2064570
2011-12-29,153.000000,157.600006,150.559998,156.179993,135.574203,2898255
2011-12-30,156.600006,157.970001,155.100006,156.160004,135.556870,1092000
2012-01-02,156.979996,156.979996,151.309998,153.250000,133.030792,1423160
2012-01-03,155.000000,161.199997,154.380005,160.419998,139.254837,1187425
2012-01-04,160.800003,161.490005,158.059998,159.720001,138.647186,1419345
2012-01-05,160.800003,167.100006,160.009995,165.360001,143.543045,2077365
2012-01-06,164.960007,164.960007,160.600006,162.460007,141.025681,1883455
2012-01-07,null,null,null,null,null,null
2012-01-09,163.300003,166.940002,160.300003,164.940002,143.178467,1102715
2012-01-10,166.399994,173.619995,165.750000,171.960007,149.272278,2177180
2012-01-11,173.259995,177.600006,172.100006,176.089996,152.857391,1625570
2012-01-12,175.979996,181.800003,174.970001,180.570007,156.746307,2505625
2012-01-13,182.399994,183.009995,178.000000,178.970001,155.357407,2292215
2012-01-16,178.759995,178.759995,173.000000,177.190002,153.812225,2074365
2012-01-17,179.399994,184.309998,178.070007,183.520004,159.307114,1506695
2012-01-18,183.399994,183.979996,179.009995,180.389999,156.590042,825110
2012-01-19,181.800003,183.360001,181.169998,182.350006,158.291473,1071670
2012-01-20,183.000000,191.000000,183.000000,189.710007,164.680435,1662445
2012-01-23,189.600006,194.399994,188.320007,192.220001,166.859238,1569675
2012-01-24,193.759995,202.889999,190.399994,200.520004,174.064194,3961170
2012-01-25,201.000000,203.399994,197.399994,200.190002,173.777725,2210870
2012-01-27,199.710007,200.380005,192.820007,194.229996,168.604065,1419770
2012-01-30,193.000000,195.500000,190.449997,191.050003,165.843628,1510025
2012-01-31,194.000000,196.449997,184.000000,188.229996,163.395676,10491405
2012-02-01,188.000000,192.940002,186.720001,191.160004,165.939117,3862510
2012-02-02,193.979996,194.740005,184.000000,190.559998,165.418274,4045305
2012-02-03,189.350006,193.270004,188.000000,192.559998,167.154404,2196335
2012-02-06,193.000000,196.300003,192.869995,194.910004,169.194366,2151240
2012-02-07,196.000000,198.800003,195.020004,196.559998,170.626663,1823010
2012-02-08,197.020004,199.419998,195.009995,196.139999,170.262070,2082205
2012-02-09,196.000000,200.800003,195.630005,200.110001,173.708282,1398515
2012-02-10,199.600006,204.800003,199.229996,201.529999,174.940933,3017920
2012-02-13,202.000000,202.000000,196.250000,198.949997,172.701309,2343565
2012-02-14,198.399994,204.289993,198.020004,203.149994,176.347168,2831565
2012-02-15,204.800003,211.559998,204.000000,210.059998,182.345520,3401820
2012-02-16,209.039993,212.759995,207.399994,211.330002,183.447968,1998070
2012-02-17,212.000000,217.860001,212.000000,215.300003,186.894180,2697195
2012-02-21,215.539993,218.210007,213.199997,214.350006,186.069519,1294670
2012-02-22,216.800003,218.009995,203.660004,205.360001,178.265610,2349735
2012-02-23,203.000000,207.300003,198.220001,200.550003,174.090225,5007370
2012-02-24,201.600006,204.000000,192.199997,193.039993,167.571045,3546480
2012-02-27,192.399994,193.669998,177.639999,181.779999,157.796661,2833265
2012-02-28,184.800003,193.979996,182.449997,190.259995,165.157852,3359015
2012-02-29,191.600006,196.369995,189.190002,190.660004,165.505081,2111590
2012-03-01,191.179993,191.949997,186.250000,189.729996,164.697769,1544975
2012-03-02,192.000000,194.800003,187.309998,190.740005,165.574539,1968305
2012-03-03,null,null,null,null,null,null
2012-03-05,192.500000,192.500000,185.039993,188.210007,163.378326,2524965
2012-03-06,188.199997,193.559998,184.119995,186.660004,162.032822,2156385
2012-03-07,186.649994,188.000000,183.600006,186.460007,161.859207,1138560
2012-03-09,188.800003,192.000000,188.410004,191.539993,166.268967,1121265
2012-03-12,196.580002,197.589996,191.910004,194.210007,168.586716,1752390
2012-03-13,196.360001,197.330002,194.419998,195.259995,169.498154,1597035
2012-03-14,197.410004,206.940002,196.250000,205.309998,178.222214,3922720
2012-03-15,205.600006,207.000000,198.000000,199.339996,173.039841,2585460
2012-03-16,201.139999,204.000000,191.110001,192.690002,167.267242,2724385
2012-03-19,193.199997,194.000000,185.100006,185.490005,161.017197,2227910
2012-03-20,186.940002,192.800003,184.679993,191.619995,166.338394,2396555
2012-03-21,190.630005,195.460007,189.619995,195.000000,169.272461,1526215
2012-03-22,196.300003,197.550003,187.220001,189.050003,164.107483,2118010
2012-03-23,189.600006,192.110001,186.410004,190.289993,165.183884,1387375
2012-03-26,190.399994,190.449997,181.199997,182.270004,158.222015,1710665
2012-03-27,185.380005,187.800003,180.440002,185.059998,160.643921,2742515
2012-03-28,185.600006,185.600006,181.210007,182.460007,158.386948,1558880
2012-03-29,181.000000,183.669998,179.690002,181.910004,157.909531,2087625
2012-03-30,184.399994,187.119995,182.850006,185.000000,160.591827,2163920
2012-04-02,186.360001,188.380005,184.399994,185.800003,161.286285,1457605
2012-04-03,185.800003,188.000000,185.119995,186.240005,161.668213,1836725
2012-04-04,184.399994,186.779999,184.399994,185.860001,161.338379,1056960
2012-04-09,184.600006,185.199997,181.039993,182.250000,158.204651,1624210
2012-04-10,182.649994,183.509995,180.000000,181.380005,157.449448,1526605
2012-04-11,181.000000,182.399994,177.949997,179.990005,156.242844,2697970
2012-04-12,181.339996,184.699997,180.020004,182.509995,158.430359,2609455
2012-04-13,184.000000,186.179993,179.199997,180.500000,156.685547,1709610
2012-04-16,179.000000,185.369995,178.779999,184.750000,160.374802,1592795
2012-04-17,186.000000,188.199997,181.309998,185.779999,161.268921,3152015
2012-04-18,187.399994,187.529999,183.630005,184.839996,160.452927,955390
2012-04-19,185.250000,186.000000,183.199997,184.339996,160.018906,840535
2012-04-20,183.919998,184.979996,179.000000,181.240005,157.327911,1102610
2012-04-23,181.199997,182.800003,177.000000,177.660004,154.220230,1643935
2012-04-24,178.020004,179.399994,174.589996,176.610001,153.308792,1160270
2012-04-25,176.220001,178.690002,173.000000,175.000000,151.911194,1085515
2012-04-26,176.000000,176.500000,168.020004,169.059998,146.754883,3892375
2012-04-27,170.000000,171.979996,165.419998,166.800003,144.793045,1562285
2012-04-30,167.020004,172.399994,167.020004,170.029999,147.596909,1465495
2012-05-02,170.199997,174.800003,170.199997,173.389999,150.513626,1536000
2012-05-03,171.600006,172.660004,168.000000,168.759995,146.494461,1187570
2012-05-04,168.000000,168.479996,159.039993,160.839996,139.619400,2903230
2012-05-07,159.600006,160.789993,153.169998,159.080002,138.091614,4006200
2012-05-08,160.399994,164.100006,155.199997,156.789993,136.103729,3745175
2012-05-09,156.779999,159.399994,151.580002,153.490005,133.239151,8417075
2012-05-10,153.000000,154.940002,149.399994,150.639999,130.765152,4322965
2012-05-11,149.940002,152.000000,147.000000,148.970001,129.315491,3243115
2012-05-14,150.059998,151.199997,144.240005,144.770004,125.669632,2526385
2012-05-15,143.500000,147.380005,143.389999,146.240005,126.945679,2251215
2012-05-16,144.619995,145.029999,141.399994,141.869995,123.152229,2463740
2012-05-17,143.199997,144.759995,142.240005,143.899994,124.914398,1922855
2012-05-18,142.000000,146.800003,141.289993,144.330002,125.287682,4469525
2012-05-21,145.979996,146.919998,142.970001,143.880005,124.897049,2233990
2012-05-22,145.380005,146.380005,143.600006,143.990005,124.992523,3398625
2012-05-23,143.600006,143.990005,140.699997,141.619995,122.935226,2139600
2012-05-24,142.779999,145.839996,141.529999,144.910004,125.791130,1921675
2012-05-25,144.380005,146.600006,144.330002,145.169998,126.016838,3151355
2012-05-28,145.880005,150.800003,145.600006,149.860001,130.088043,3808000
2012-05-29,151.000000,151.600006,149.179993,149.860001,130.088043,2426280
2012-05-30,149.000000,149.800003,145.600006,146.270004,126.971703,2915380
2012-05-31,144.800003,152.759995,144.080002,151.100006,131.164459,5338965
2012-06-01,151.940002,151.940002,145.000000,145.470001,126.277275,3489395
2012-06-04,144.000000,148.779999,142.630005,147.949997,128.430054,2812350
2012-06-05,149.020004,151.199997,146.949997,150.190002,130.374542,2322825
2012-06-06,150.399994,154.380005,150.399994,153.770004,133.482193,2521200
2012-06-07,156.000000,156.000000,151.210007,153.229996,133.013428,3086130
2012-06-08,153.779999,157.520004,150.779999,156.399994,135.765182,3887075
2012-06-11,157.979996,159.990005,153.130005,154.389999,134.020401,2627685
2012-06-12,153.720001,160.979996,153.250000,160.350006,139.194046,4235495
2012-06-13,161.399994,163.600006,161.000000,162.830002,141.346848,4065005
